trade_id,status,mode,strategy_profile,token,token_mint,entry_time,exit_time,entry_price_usd,exit_price_usd,last_price_usd,stake_usd,quantity,realized_pnl_usd,realized_return_pct,exit_reason,entry_signal_type,confidence_score,execution_confidence_score,price_source_provider,price_source_exchange,price_source_pair_address,price_source_url,price_source_chain,last_price_source_provider,last_price_source_exchange,last_price_source_pair_address,last_price_source_url,last_price_source_chain
d9f72d3e-3f88-421a-9d87-2df637bb09b0,closed,paper,balanced,TROLL,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,2026-06-05T00:20:24.043918+00:00,2026-06-05T03:02:57.815000+00:00,0.0707,0.0658,0.0658,250.0,3536.0678925035,-19.74,-7.9,stoploss,price_surge,65.5,77.5,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,4w2cysotX6czaUGmmWg13hDpY4QEMG2CzeKYEQyK9Ama,https://dexscreener.com/solana/4w2cysotx6czaugmmwg13hdpy4qemg2czekyeqyk9ama,solana
ddc8e3d3-2b50-472d-b353-3d7c45d47893,closed,paper,ai_curated,ORCA,orcaEKTdK7LKz57vaAYr9QeNsVEPfiu6QeMU1kektZE,2026-06-04T17:56:17.738569+00:00,2026-06-05T03:02:57.815000+00:00,1.13,1.083,1.083,37.5,33.185840708,-1.93,-5.14,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,orca,2p7nYbtPBgtmY69NsE8DAW6szpRJn7tQvDnqvoEWQvjY,https://dexscreener.com/solana/2p7nybtpbgtmy69nse8daw6szprjn7tqvdnqvoewqvjy,solana
3023e711-ab81-446a-a6c4-9220ea2ef10d,closed,paper,balanced,MANIFEST,BCdwQBAn8dYB5YjTsoB6TdHAWokxv28k2oZUodERpump,2026-06-04T23:13:23.283201+00:00,2026-06-05T02:53:01.626000+00:00,0.0312,0.02929,0.02929,250.0,8012.8205128205,-17.73,-7.09,stoploss,price_surge,74.9,86.9,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,2DVbU5h8JCd37gaXAJUZ4t77HsjJW22LLduTZk7GSa43,https://dexscreener.com/solana/2dvbu5h8jcd37gaxajuz4t77hsjjw22lldutzk7gsa43,solana
a4d1ad94-4a55-448c-8007-85525bfa93dd,closed,paper,momentum,TROLL,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,2026-06-05T00:20:24.044147+00:00,2026-06-05T02:43:42.945000+00:00,0.0707,0.06745,0.06745,250.0,3536.0678925035,-13.93,-5.57,stoploss,price_surge,65.5,77.5,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,4w2cysotX6czaUGmmWg13hDpY4QEMG2CzeKYEQyK9Ama,https://dexscreener.com/solana/4w2cysotx6czaugmmwg13hdpy4qemg2czekyeqyk9ama,solana
76a63ab2-f2d4-4dcd-b8bd-8f4697fc0550,closed,paper,balanced,BELIEVE,BLVxek8YMXUQhcKmMvrFTrzh5FXg8ec88Crp6otEaCMf,2026-06-04T18:49:35.173474+00:00,2026-06-05T02:36:38.193000+00:00,0.001742,0.001629,0.001629,250.0,143513.2032146957,-18.64,-7.45,stoploss,price_surge,83.3,71.3,price_sanity_override,meteora,,,,dexscreener,meteora,BJsSymifLkwUq8r3KMSiFH6t5JbLLBd1VJDgzD7qYNxF,https://dexscreener.com/solana/bjssymiflkwuq8r3kmsifh6t5jbllbd1vjdgzd7qynxf,solana
0e998d2d-0641-4a16-b3b2-412a02f23571,closed,paper,non_pump,BELIEVE,BLVxek8YMXUQhcKmMvrFTrzh5FXg8ec88Crp6otEaCMf,2026-06-04T18:49:35.223828+00:00,2026-06-05T02:36:38.193000+00:00,0.001742,0.001629,0.001629,250.0,143513.2032146957,-18.64,-7.45,stoploss,price_surge,83.3,71.3,price_sanity_override,meteora,,,,dexscreener,meteora,BJsSymifLkwUq8r3KMSiFH6t5JbLLBd1VJDgzD7qYNxF,https://dexscreener.com/solana/bjssymiflkwuq8r3kmsifh6t5jbllbd1vjdgzd7qynxf,solana
fbb37ea6-e854-4dc1-8961-38fb40d8854c,closed,paper,ai_curated,JUP,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2026-06-04T21:00:22.892561+00:00,2026-06-05T02:31:41.497000+00:00,0.184,848.75,848.75,30.0,163.0434782609,137661.09,458870.29,take_profit,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,Hk25q7zys179Awoyaa15DVT8DmLECwyha1F8Drp3r9Bj,https://dexscreener.com/solana/hk25q7zys179awoyaa15dvt8dmlecwyha1f8drp3r9bj,solana
3fa4814b-dd31-4af5-aa45-9a703530b4f3,closed,paper,balanced,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,2026-06-04T14:19:58.220286+00:00,2026-06-05T02:29:23.547000+00:00,0.1267,0.119,0.119,250.0,1973.1649565904,-17.62,-7.05,stoploss,price_surge,72.0,84.0,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,BnztueWcXv93mgW7yJe8WYpnCxpz34nujPhfjQT6SLu1,https://dexscreener.com/solana/bnztuewcxv93mgw7yje8wypncxpz34nujphfjqt6slu1,solana
3158d3a9-1dd4-4bf1-8ed5-18bd82f1621a,closed,paper,momentum,MANIFEST,BCdwQBAn8dYB5YjTsoB6TdHAWokxv28k2oZUodERpump,2026-06-04T23:13:23.283463+00:00,2026-06-05T02:29:23.547000+00:00,0.0312,0.0299,0.0299,250.0,8012.8205128205,-12.86,-5.15,stoploss,price_surge,74.9,86.9,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,2DVbU5h8JCd37gaXAJUZ4t77HsjJW22LLduTZk7GSa43,https://dexscreener.com/solana/2dvbu5h8jcd37gaxajuz4t77hsjjw22lldutzk7gsa43,solana
ee7b809f-3b0e-46ff-a921-6e71abda98da,closed,paper,non_pump,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,2026-06-04T14:19:58.239679+00:00,2026-06-05T02:29:23.547000+00:00,0.1267,0.119,0.119,250.0,1973.1649565904,-17.62,-7.05,stoploss,price_surge,72.0,84.0,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,BnztueWcXv93mgW7yJe8WYpnCxpz34nujPhfjQT6SLu1,https://dexscreener.com/solana/bnztuewcxv93mgw7yje8wypncxpz34nujphfjqt6slu1,solana
bcfff2b1-c4ae-4ccc-99e3-9dfcc8b88958,closed,paper,scalp,TROLL,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,2026-06-05T00:20:24.044403+00:00,2026-06-05T01:51:39.367000+00:00,0.0707,0.06932,0.06932,250.0,3536.0678925035,-7.36,-2.94,stoploss,price_surge,65.5,77.5,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,4w2cysotX6czaUGmmWg13hDpY4QEMG2CzeKYEQyK9Ama,https://dexscreener.com/solana/4w2cysotx6czaugmmwg13hdpy4qemg2czekyeqyk9ama,solana
e34e91f0-0161-42ba-bf92-1fe48a4e15b0,closed,paper,balanced,MM,Ax8PSfCXxmxb8C8kYTzN5CPpTe6PyeZfFf8rrXNCjupx,2026-06-05T01:40:37.713245+00:00,2026-06-05T01:44:24.001000+00:00,0.0006871,3.049,3.049,250.0,363848.0570513754,1103574.61,441429.84,take_profit,price_surge,74.7,86.7,price_sanity_override,meteora,,,,dexscreener,meteora,3FZWGMpy3qGze41WMf6z2mbaadz3U5X9J2wArjUBr96s,https://dexscreener.com/solana/3fzwgmpy3qgze41wmf6z2mbaadz3u5x9j2warjubr96s,solana
c68c2988-6398-4b1b-b588-1dbd1329d733,closed,paper,momentum,MM,Ax8PSfCXxmxb8C8kYTzN5CPpTe6PyeZfFf8rrXNCjupx,2026-06-05T01:40:37.713491+00:00,2026-06-05T01:44:24.001000+00:00,0.0006871,3.049,3.049,250.0,363848.0570513754,1103574.61,441429.84,take_profit,price_surge,74.7,86.7,price_sanity_override,meteora,,,,dexscreener,meteora,3FZWGMpy3qGze41WMf6z2mbaadz3U5X9J2wArjUBr96s,https://dexscreener.com/solana/3fzwgmpy3qgze41wmf6z2mbaadz3u5x9j2warjubr96s,solana
f5708370-5a4d-47fa-b793-c084d87a57df,closed,paper,scalp,MM,Ax8PSfCXxmxb8C8kYTzN5CPpTe6PyeZfFf8rrXNCjupx,2026-06-05T01:40:37.713756+00:00,2026-06-05T01:44:24.001000+00:00,0.0006871,3.049,3.049,250.0,363848.0570513754,1103574.61,441429.84,take_profit,price_surge,74.7,86.7,price_sanity_override,meteora,,,,dexscreener,meteora,3FZWGMpy3qGze41WMf6z2mbaadz3U5X9J2wArjUBr96s,https://dexscreener.com/solana/3fzwgmpy3qgze41wmf6z2mbaadz3u5x9j2warjubr96s,solana
feae0fb4-9648-43fa-ac4f-c915ca7542b4,closed,paper,non_pump,MM,Ax8PSfCXxmxb8C8kYTzN5CPpTe6PyeZfFf8rrXNCjupx,2026-06-05T01:40:37.714163+00:00,2026-06-05T01:44:24.001000+00:00,0.0006871,3.049,3.049,250.0,363848.0570513754,1103574.61,441429.84,take_profit,price_surge,74.7,86.7,price_sanity_override,meteora,,,,dexscreener,meteora,3FZWGMpy3qGze41WMf6z2mbaadz3U5X9J2wArjUBr96s,https://dexscreener.com/solana/3fzwgmpy3qgze41wmf6z2mbaadz3u5x9j2warjubr96s,solana
b685a21c-c1ba-4b5e-8809-a92bda842ed7,closed,paper,balanced,ALCH,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,2026-06-04T17:30:18.879320+00:00,2026-06-05T01:03:54.331000+00:00,0.06155,0.05782,0.05782,250.0,4061.7384240455,-17.57,-7.03,stoploss,price_surge,73.7,85.7,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,FyDF3vKQFbcvNTsBi7L7LremrFPmXKbQqgAgnPg1hXXd,https://dexscreener.com/solana/fydf3vkqfbcvntsbi7l7lremrfpmxkbqqgagnpg1hxxd,solana
2328e3d2-064a-40f2-ac2e-8e240c16ffc4,closed,paper,scalp,MANIFEST,BCdwQBAn8dYB5YjTsoB6TdHAWokxv28k2oZUodERpump,2026-06-04T23:13:23.283728+00:00,2026-06-04T23:28:29.339000+00:00,0.0312,0.03059,0.03059,250.0,8012.8205128205,-7.36,-2.95,stoploss,price_surge,74.9,86.9,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,2DVbU5h8JCd37gaXAJUZ4t77HsjJW22LLduTZk7GSa43,https://dexscreener.com/solana/2dvbu5h8jcd37gaxajuz4t77hsjjw22lldutzk7gsa43,solana
40b28cbe-9bc0-4403-86d4-c9d29ecb926f,closed,paper,balanced,TROLL,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,2026-06-04T19:00:32.727888+00:00,2026-06-04T23:00:22.418000+00:00,0.07149,0.06657,0.06657,250.0,3496.9925863757,-19.62,-7.85,stoploss,price_surge,70.5,82.5,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,4w2cysotX6czaUGmmWg13hDpY4QEMG2CzeKYEQyK9Ama,https://dexscreener.com/solana/4w2cysotx6czaugmmwg13hdpy4qemg2czekyeqyk9ama,solana
ea939deb-2de4-4c02-b283-75d96c747373,closed,paper,balanced,CARDS,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,2026-06-04T16:18:20.722978+00:00,2026-06-04T22:15:15.284000+00:00,0.1913,0.1778,0.1778,250.0,1306.8478829064,-20.05,-8.02,stoploss,price_surge,82.9,70.9,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,HnhpJPJgBG2KwniMTNW8cVBHvk1hFog3RC3kjnyc23tD,https://dexscreener.com/solana/hnhpjpjgbg2kwnimtnw8cvbhvk1hfog3rc3kjnyc23td,solana
c2efe1cf-a904-406c-96c2-1879c4011f29,closed,paper,non_pump,CARDS,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,2026-06-04T16:18:20.724076+00:00,2026-06-04T22:15:15.284000+00:00,0.1913,0.1778,0.1778,250.0,1306.8478829064,-20.05,-8.02,stoploss,price_surge,82.9,70.9,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,HnhpJPJgBG2KwniMTNW8cVBHvk1hFog3RC3kjnyc23tD,https://dexscreener.com/solana/hnhpjpjgbg2kwnimtnw8cvbhvk1hfog3rc3kjnyc23td,solana
5920cf02-20d3-47ad-b9bd-413e1388179d,closed,paper,ai_curated,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2026-06-04T18:48:00.749565+00:00,2026-06-04T22:10:39.031000+00:00,1.84,1.76,1.76,30.0,16.3043478261,-1.6,-5.33,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,9d9mb8kooFfaD3SctgZtkxQypkshx6ezhbKio89ixyy2,https://dexscreener.com/solana/9d9mb8kooffad3sctgztkxqypkshx6ezhbkio89ixyy2,solana
4d04d4c6-22f5-4d12-a8c5-35525a3eed29,closed,paper,balanced,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,2026-06-04T14:32:30.017922+00:00,2026-06-04T22:05:57.526000+00:00,0.08149,0.07638,0.07638,250.0,3067.86108725,-18.1,-7.24,stoploss,price_surge,71.2,83.2,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp,https://dexscreener.com/solana/q2sphpduwfmg7m7wwrqklrn619caucfrsmhvjffodsp,solana
3c49a753-8918-4030-84d5-5a32cb903414,closed,paper,non_pump,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,2026-06-04T14:32:30.018914+00:00,2026-06-04T22:05:57.526000+00:00,0.08149,0.07638,0.07638,250.0,3067.86108725,-18.1,-7.24,stoploss,price_surge,71.2,83.2,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp,https://dexscreener.com/solana/q2sphpduwfmg7m7wwrqklrn619caucfrsmhvjffodsp,solana
c378982e-6ea0-4a34-a06d-450f2771ec73,closed,paper,momentum,Bert,HgBRWfYxEfvPhtqkaeymCQtHCrKE46qQ43pKe8HCpump,2026-06-04T14:28:22.946565+00:00,2026-06-04T21:52:09.274000+00:00,0.01459,0.01607,0.01607,250.0,17135.0239890336,22.73,9.09,take_profit,price_surge,66.0,78.0,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,BmsZE6TkZYskyS1PatPKRyyazGdxWFxdia4BuvLg9AgY,https://dexscreener.com/solana/bmsze6tkzyskys1patpkryyazgdxwfxdia4buvlg9agy,solana
08f24ab1-75cb-43b2-87d7-19eae5e19df5,closed,paper,momentum,CARDS,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,2026-06-04T16:18:20.723148+00:00,2026-06-04T21:51:28.837000+00:00,0.1913,0.183,0.183,250.0,1306.8478829064,-13.29,-5.32,stoploss,price_surge,82.9,70.9,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,HnhpJPJgBG2KwniMTNW8cVBHvk1hFog3RC3kjnyc23tD,https://dexscreener.com/solana/hnhpjpjgbg2kwnimtnw8cvbhvk1hfog3rc3kjnyc23td,solana
6500c609-383d-43ec-803d-e8ff282b3b11,closed,paper,momentum,APM,2fmneaNnfqMDiqZ5uSbbHz5BzJ4CCDfbqRFMcYs3pump,2026-06-04T21:42:00.566821+00:00,2026-06-04T21:44:34.428000+00:00,0.001174,0.001116,0.001116,250.0,212947.1890971039,-14.79,-5.92,stoploss,price_surge,81.3,69.3,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,2cxv9Qrr9VakDnPSLA1pkmv29zkr5uwCPb1WrZ1XePF7,https://dexscreener.com/solana/2cxv9qrr9vakdnpsla1pkmv29zkr5uwcpb1wrz1xepf7,solana
8c95094a-49b7-4b20-b79e-cccba5d611ca,closed,paper,scalp,APM,2fmneaNnfqMDiqZ5uSbbHz5BzJ4CCDfbqRFMcYs3pump,2026-06-04T21:42:00.567093+00:00,2026-06-04T21:44:34.428000+00:00,0.001174,0.001116,0.001116,250.0,212947.1890971039,-14.79,-5.92,stoploss,price_surge,81.3,69.3,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,2cxv9Qrr9VakDnPSLA1pkmv29zkr5uwCPb1WrZ1XePF7,https://dexscreener.com/solana/2cxv9qrr9vakdnpsla1pkmv29zkr5uwcpb1wrz1xepf7,solana
be494380-da9d-489a-a4e2-145a1d5b6d7d,closed,paper,momentum,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,2026-06-04T14:19:58.229706+00:00,2026-06-04T21:38:22.356000+00:00,0.1267,0.1212,0.1212,250.0,1973.1649565904,-13.3,-5.32,stoploss,price_surge,72.0,84.0,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,BnztueWcXv93mgW7yJe8WYpnCxpz34nujPhfjQT6SLu1,https://dexscreener.com/solana/bnztuewcxv93mgw7yje8wypncxpz34nujphfjqt6slu1,solana
d99a6999-7cbc-4070-b417-3b89a2466422,closed,paper,momentum,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,2026-06-04T14:32:30.018223+00:00,2026-06-04T21:37:59.734000+00:00,0.08149,0.07821,0.07821,250.0,3067.86108725,-12.51,-5.0,stoploss,price_surge,71.2,83.2,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp,https://dexscreener.com/solana/q2sphpduwfmg7m7wwrqklrn619caucfrsmhvjffodsp,solana
932f2d23-c3ac-439d-b6cd-ba50ad822a38,closed,paper,ai_curated,RENDER,rndrizKT3MK1iimdxRdWabcF7Zg7AR5T4nud4EkHBof,2026-06-04T19:09:58.392592+00:00,2026-06-04T21:32:40.292000+00:00,1.95,1.87,1.87,37.5,19.2307692308,-1.91,-5.08,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,raydium,FZ8MJvdTPbp8juhtFCCzb7LsKunhexgzShGQ59SUJkNL,https://dexscreener.com/solana/fz8mjvdtpbp8juhtfcczb7lskunhexgzshgq59sujknl,solana
2530a329-46b1-4bec-9939-c8eef02ffb6e,closed,paper,ai_curated,ZEC,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,2026-06-04T11:45:11.467509+00:00,2026-06-04T21:24:10.452000+00:00,529.64,502.79,502.79,22.5,0.0424816857,-1.36,-6.04,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,orca,GTHKH8s82ZR8GTSFZ1dUu6wfdxhy59wpMShxzG5zjiPm,https://dexscreener.com/solana/gthkh8s82zr8gtsfz1duu6wfdxhy59wpmshxzg5zjipm,solana
dba823e3-eec4-4223-a003-148fea6a64bd,closed,paper,ai_curated,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-06-04T16:44:01.851804+00:00,2026-06-04T21:06:43.598000+00:00,0.0006799,0.0006209,0.0006209,22.5,33093.1019267539,-2.17,-9.63,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,4Ko9FZXWLjqpzPbVhFbK91fVEhwj8zTXQX7uMZj9c6Wy,https://dexscreener.com/solana/4ko9fzxwljqpzpbvhfbk91fvehwj8ztxqx7umzj9c6wy,solana
bd5cd5ef-1ddb-4b7e-955e-0373d790c862,closed,paper,momentum,BELIEVE,BLVxek8YMXUQhcKmMvrFTrzh5FXg8ec88Crp6otEaCMf,2026-06-04T18:49:35.203393+00:00,2026-06-04T21:05:31.922000+00:00,0.001742,0.001666,0.001666,250.0,143513.2032146957,-13.35,-5.34,stoploss,price_surge,83.3,71.3,price_sanity_override,meteora,,,,dexscreener,meteora,BJsSymifLkwUq8r3KMSiFH6t5JbLLBd1VJDgzD7qYNxF,https://dexscreener.com/solana/bjssymiflkwuq8r3kmsifh6t5jbllbd1vjdgzd7qynxf,solana
40f002d6-8780-4cc6-a941-0f977877e77d,closed,paper,ai_curated,JUP,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2026-06-04T18:49:03.727723+00:00,2026-06-04T20:59:38.758000+00:00,0.1858,866.055,866.055,30.0,161.4639397201,139107.32,463691.06,take_profit,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,Hk25q7zys179Awoyaa15DVT8DmLECwyha1F8Drp3r9Bj,https://dexscreener.com/solana/hk25q7zys179awoyaa15dvt8dmlecwyha1f8drp3r9bj,solana
59a838e1-e0f5-4118-b42a-7535dacdd866,closed,paper,momentum,ALCH,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,2026-06-04T17:30:18.898140+00:00,2026-06-04T20:49:26.893000+00:00,0.06155,0.05893,0.05893,250.0,4061.7384240455,-13.09,-5.24,stoploss,price_surge,73.7,85.7,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,FyDF3vKQFbcvNTsBi7L7LremrFPmXKbQqgAgnPg1hXXd,https://dexscreener.com/solana/fydf3vkqfbcvntsbi7l7lremrfpmxkbqqgagnpg1hxxd,solana
608f3981-527d-4ed3-b760-7127092a48e1,closed,paper,balanced,UFD,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,2026-06-04T18:49:41.179073+00:00,2026-06-04T20:48:09.653000+00:00,0.01313,0.01234,0.01234,250.0,19040.365575019,-17.47,-6.99,stoploss,price_surge,61.6,73.6,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,78sBWyimVhLumzZg1bdMD6ogGig8QpmgYZqCXNyMxx4z,https://dexscreener.com/solana/78sbwyimvhlumzzg1bdmd6oggig8qpmgyzqcxnymxx4z,solana
9e9c6b3f-264c-4f35-8c73-abc92247e272,closed,paper,momentum,UFD,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,2026-06-04T18:49:41.179383+00:00,2026-06-04T20:48:09.653000+00:00,0.01313,0.01234,0.01234,250.0,19040.365575019,-17.47,-6.99,stoploss,price_surge,61.6,73.6,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,78sBWyimVhLumzZg1bdMD6ogGig8QpmgYZqCXNyMxx4z,https://dexscreener.com/solana/78sbwyimvhlumzzg1bdmd6oggig8qpmgyzqcxnymxx4z,solana
5ec9dde4-c716-48c1-b6eb-8b28c3d2966c,closed,paper,momentum,TROLL,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,2026-06-04T19:00:32.728064+00:00,2026-06-04T20:37:48.850000+00:00,0.07149,0.06857,0.06857,250.0,3496.9925863757,-12.66,-5.06,stoploss,price_surge,70.5,82.5,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,4w2cysotX6czaUGmmWg13hDpY4QEMG2CzeKYEQyK9Ama,https://dexscreener.com/solana/4w2cysotx6czaugmmwg13hdpy4qemg2czekyeqyk9ama,solana
ade4cecc-6a79-459b-9d54-f0a810288387,closed,paper,scalp,CARDS,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,2026-06-04T16:18:20.723658+00:00,2026-06-04T20:18:41.152000+00:00,0.1913,0.1959,0.1959,250.0,1306.8478829064,3.48,1.39,max_hold,price_surge,82.9,70.9,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,HnhpJPJgBG2KwniMTNW8cVBHvk1hFog3RC3kjnyc23tD,https://dexscreener.com/solana/hnhpjpjgbg2kwnimtnw8cvbhvk1hfog3rc3kjnyc23td,solana
51c46737-1a42-48f6-9afe-62b4757efda2,closed,paper,scalp,UFD,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,2026-06-04T18:49:41.179661+00:00,2026-06-04T20:12:28.470000+00:00,0.01313,0.0127,0.0127,250.0,19040.365575019,-10.65,-4.26,stoploss,price_surge,61.6,73.6,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,78sBWyimVhLumzZg1bdMD6ogGig8QpmgYZqCXNyMxx4z,https://dexscreener.com/solana/78sbwyimvhlumzzg1bdmd6oggig8qpmgyzqcxnymxx4z,solana
70250b56-b38d-4993-9c83-1dff6dc33bec,closed,paper,ai_curated,JTO,jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,2026-06-04T17:38:56.830575+00:00,2026-06-04T20:04:31.613000+00:00,0.5861,2502.94,2502.94,22.5,38.3893533527,95583.2,424814.24,take_profit,smart_buy,99.0,99.0,unknown,,,,,dexscreener,orca,B7dHRBwEkhPWUnzP1uNFpWTtSHKNkaT73tKiwony6Fr5,https://dexscreener.com/solana/b7dhrbwekhpwunzp1unfpwttshknkat73tkiwony6fr5,solana
