trade_id,status,mode,strategy_profile,token,token_mint,entry_time,exit_time,entry_price_usd,exit_price_usd,last_price_usd,stake_usd,quantity,realized_pnl_usd,realized_return_pct,exit_reason,entry_signal_type,confidence_score,execution_confidence_score,price_source_provider,price_source_exchange,price_source_pair_address,price_source_url,price_source_chain,last_price_source_provider,last_price_source_exchange,last_price_source_pair_address,last_price_source_url,last_price_source_chain
78da2893-fdc9-4f14-a94a-c3166435846e,closed,paper,non_pump,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-05-31T21:31:30.832779+00:00,2026-05-31T22:03:29.216000+00:00,0.003301,0.003706,0.003706,250.0,75734.6258709482,28.02,11.21,take_profit,price_surge,81.4,69.4,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,4Ko9FZXWLjqpzPbVhFbK91fVEhwj8zTXQX7uMZj9c6Wy,https://dexscreener.com/solana/4ko9fzxwljqpzpbvhfbk91fvehwj8ztxqx7umzj9c6wy,solana
2bb2bbe1-1801-42a4-98c5-b039c6b108cc,closed,paper,ai_curated,KB,kSrKKcfp9dJHWsxdYZuWtpXqXANmptdkTakB4YEpump,2026-05-31T20:49:46.289998+00:00,2026-05-31T21:49:41.931000+00:00,2.064e-06,2.12e-06,2.12e-06,26.25,12718023.255813953,0.45,1.7,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,AY9eFQkvpz1AF5JGvvB8yd9dLGkF3x7kVmWZX8qL1ABn,https://dexscreener.com/solana/ay9efqkvpz1af5jgvvb8yd9dlgkf3x7kvmwzx8ql1abn,solana
2d4fa31c-289e-4bc4-bb14-67d76ed73460,closed,paper,ai_curated,UFD,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,2026-05-31T20:51:39.261594+00:00,2026-05-31T21:49:41.931000+00:00,0.02067,0.02029,0.02029,26.25,1269.9564586357,-0.74,-2.83,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,raydium,78sBWyimVhLumzZg1bdMD6ogGig8QpmgYZqCXNyMxx4z,https://dexscreener.com/solana/78sbwyimvhlumzzg1bdmd6oggig8qpmgyzqcxnymxx4z,solana
3ec4a09c-7cca-4214-bfff-e8597ed78861,closed,paper,ai_curated,TOESCOIN,6ehEcTMCc85aNF4x9CWx8HuvWGhxQtvKdhKVf2HDpump,2026-05-31T20:29:07.778822+00:00,2026-05-31T21:45:44.428000+00:00,0.0126,0.01281,0.01281,26.25,2083.3333333333,0.17,0.66,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,EE3zk9Fxp9guair2xeReFxf4TsEXeZFFuWETRna2PkcV,https://dexscreener.com/solana/ee3zk9fxp9guair2xerefxf4tsexezffuwetrna2pkcv,solana
32b6a197-28d8-4aa7-ac1f-121cb522c405,closed,paper,ai_curated,CUM,oqU4DdYCbdSf9j74vnEgvCn1YzNfYQEPWaC6pu6pump,2026-05-31T21:33:43.034246+00:00,2026-05-31T21:45:44.428000+00:00,0.0004661,0.0004178,0.0004178,26.25,56318.386612315,-2.97,-11.31,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,GKDdjR8Nm4Y1m4KTWb9LYLMpvTH48W1tEdx85oqD1Wcu,https://dexscreener.com/solana/gkddjr8nm4y1m4ktwb9lylmpvth48w1tedx85oqd1wcu,solana
d7a1fcec-046d-450f-99ba-379b6188da25,closed,paper,balanced,HENRY,HfAFNsnjmbWMMRkwNeUUoHJ8V6UnUGFzkpu3Seajpump,2026-05-31T20:27:08.377284+00:00,2026-05-31T20:54:50.365000+00:00,0.000747,0.0006976,0.0006976,250.0,334672.0214190094,-18.95,-7.58,stoploss,price_surge,76.4,64.4,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,5qKYxnzYi6hoKzZsjHqqJgBSDDK9ZFfo6VXZ8C6vvj6h,https://dexscreener.com/solana/5qkyxnzyi6hokzzsjhqqjgbsddk9zffo6vxz8c6vvj6h,solana
67ce5b1f-0f03-4f2b-96f6-1bcc714d91a4,closed,paper,ai_curated,UFD,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,2026-05-31T19:26:52.321504+00:00,2026-05-31T20:30:15.124000+00:00,0.02069,0.02081,0.02081,26.25,1268.7288545191,-0.11,-0.42,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,raydium,78sBWyimVhLumzZg1bdMD6ogGig8QpmgYZqCXNyMxx4z,https://dexscreener.com/solana/78sbwyimvhlumzzg1bdmd6oggig8qpmgyzqcxnymxx4z,solana
b83b5335-d342-421c-9df2-817bb82a357a,closed,paper,ai_curated,Ban,9PR7nCP9DpcUotnDPVLUBUZKu5WAYkwrCUx9wDnSpump,2026-05-31T19:28:53.651980+00:00,2026-05-31T20:30:15.124000+00:00,0.07058,0.07111,0.07111,26.25,371.9183904789,-0.07,-0.25,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,raydium,DmAsjXoceoL5vTKZbYpTpXPo7MKm16FMfNMm3PJFiUha,https://dexscreener.com/solana/dmasjxoceol5vtkzbyptpxpo7mkm16fmfnmm3pjfiuha,solana
a88f2d24-971e-4292-8d5c-dc27ef4365fa,closed,paper,ai_curated,10m,HFq1GAEfsFamEQYVccRemH37qWR1VgSJZPxdVGYVpump,2026-05-31T19:51:45.803400+00:00,2026-05-31T19:54:55.146000+00:00,0.000642,0.0008768,0.0008768,20.0,31152.6479750779,7.08,35.39,take_profit,price_surge,80.7,68.7,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,ARiCuaL3Sqb1BnKi6xYmiSUG7nbbrvNHd6TJV9atKVu7,https://dexscreener.com/solana/aricual3sqb1bnki6xymisug7nbbrvnhd6tjv9atkvu7,solana
7bb5e16f-8dea-4893-9ff3-ce2d0b0c4ab8,closed,paper,balanced,10m,HFq1GAEfsFamEQYVccRemH37qWR1VgSJZPxdVGYVpump,2026-05-31T19:51:45.797031+00:00,2026-05-31T19:51:06.913000+00:00,0.000642,0.0007436,0.0007436,250.0,389408.0996884735,36.87,14.75,take_profit,price_surge,80.7,68.7,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,ARiCuaL3Sqb1BnKi6xYmiSUG7nbbrvNHd6TJV9atKVu7,https://dexscreener.com/solana/aricual3sqb1bnki6xymisug7nbbrvnhd6tjv9atkvu7,solana
edede24b-1b9c-4f63-bfbc-f8b89f2c0ecd,closed,paper,momentum,10m,HFq1GAEfsFamEQYVccRemH37qWR1VgSJZPxdVGYVpump,2026-05-31T19:51:45.797273+00:00,2026-05-31T19:51:06.913000+00:00,0.000642,0.0007436,0.0007436,250.0,389408.0996884735,36.87,14.75,take_profit,price_surge,80.7,68.7,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,ARiCuaL3Sqb1BnKi6xYmiSUG7nbbrvNHd6TJV9atKVu7,https://dexscreener.com/solana/aricual3sqb1bnki6xymisug7nbbrvnhd6tjv9atkvu7,solana
d0fe5617-bd49-4c54-a0f1-4e8b5f4aa07c,closed,paper,scalp,10m,HFq1GAEfsFamEQYVccRemH37qWR1VgSJZPxdVGYVpump,2026-05-31T19:51:45.797527+00:00,2026-05-31T19:51:06.913000+00:00,0.000642,0.0007436,0.0007436,250.0,389408.0996884735,36.87,14.75,take_profit,price_surge,80.7,68.7,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,ARiCuaL3Sqb1BnKi6xYmiSUG7nbbrvNHd6TJV9atKVu7,https://dexscreener.com/solana/aricual3sqb1bnki6xymisug7nbbrvnhd6tjv9atkvu7,solana
