trade_id,status,mode,strategy_profile,token,token_mint,entry_time,exit_time,entry_price_usd,exit_price_usd,last_price_usd,stake_usd,quantity,realized_pnl_usd,realized_return_pct,exit_reason,entry_signal_type,confidence_score,execution_confidence_score,price_source_provider,price_source_exchange,price_source_pair_address,price_source_url,price_source_chain,last_price_source_provider,last_price_source_exchange,last_price_source_pair_address,last_price_source_url,last_price_source_chain
c37327cf-6760-4cbe-92d5-49c55d5562c5,closed,paper,ai_curated,CARDS,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,2026-06-01T15:54:19.339883+00:00,2026-06-02T03:55:15.569000+00:00,0.2193,0.2293,0.2293,37.5,170.9986320109,1.33,3.54,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,raydium,HnhpJPJgBG2KwniMTNW8cVBHvk1hFog3RC3kjnyc23tD,https://dexscreener.com/solana/hnhpjpjgbg2kwnimtnw8cvbhvk1hfog3rc3kjnyc23td,solana
07353c3a-c899-4ef6-8c3b-0f17d14f55ba,closed,paper,momentum,SPCX,BhTPX3YwwVff8F16ujjwvD9pqjCM8pa648Bchognpump,2026-06-02T03:29:58.815583+00:00,2026-06-02T03:53:02.513000+00:00,0.0008907,0.0008443,0.0008443,250.0,280678.1183338947,-15.46,-6.18,stoploss,price_surge,78.1,66.1,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,6QE7q37ZEnf74F1NYwCx1mtqiBQJhRAGPE5NVhkaBDgz,https://dexscreener.com/solana/6qe7q37zenf74f1nywcx1mtqibqjhragpe5nvhkabdgz,solana
1d465deb-3e9a-4ee2-b899-18bcd1388db3,closed,paper,non_pump,BC,BCNT4t3rv5Hva8RnUtJUJLnxzeFAabcYp8CghC1SmWin,2026-06-01T16:47:06.372745+00:00,2026-06-02T02:13:20.091000+00:00,0.009714,0.008827,0.008827,250.0,25736.0510603253,-25.21,-10.09,stoploss,price_surge,74.1,62.1,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,E8TRsCYBVaB4GD4Nx3F8SGpH3KMYTADR1EkdQC2EJFGK,https://dexscreener.com/solana/e8trscybvab4gd4nx3f8sgph3kmytadr1ekdqc2ejfgk,solana
eff03d5b-f0a1-42c1-905c-9d44a06d4867,closed,paper,momentum,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2026-06-01T17:20:41.495916+00:00,2026-06-02T02:05:59.713000+00:00,2.089,1.98,1.98,250.0,119.6744853997,-15.48,-6.19,stoploss,price_surge,77.8,65.8,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,9d9mb8kooFfaD3SctgZtkxQypkshx6ezhbKio89ixyy2,https://dexscreener.com/solana/9d9mb8kooffad3sctgztkxqypkshx6ezhbkio89ixyy2,solana
92cc4592-0722-4204-990a-e0b73b6228c2,closed,paper,ai_curated,JTVO,9VY2rDbtsBmTsBxoRF8hWSEUKGqnoQoe9V6W3JnjNgfm,2026-06-02T01:12:35.358665+00:00,2026-06-02T01:48:11.287000+00:00,0.001823,0.001548,0.001548,37.5,20570.4882062534,-6.0,-16.01,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,EcL9YDP3PsViKs2aDzDeTYdNXUCPLDodcKTbS4ayqf4N,https://dexscreener.com/solana/ecl9ydp3psviks2adzdetydnxucpldodcktbs4ayqf4n,solana
f6414593-0d0f-4828-b626-706f4ff7addb,closed,paper,ai_curated,JTVO,9VY2rDbtsBmTsBxoRF8hWSEUKGqnoQoe9V6W3JnjNgfm,2026-06-01T23:42:01.093370+00:00,2026-06-02T01:05:53.384000+00:00,0.00214,0.001835,0.001835,37.5,17523.3644859813,-5.69,-15.18,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,EcL9YDP3PsViKs2aDzDeTYdNXUCPLDodcKTbS4ayqf4N,https://dexscreener.com/solana/ecl9ydp3psviks2adzdetydnxucpldodcktbs4ayqf4n,solana
c740066c-aa24-4c10-9a3a-802f47059754,closed,paper,ai_curated,AVICI,BANKJmvhT8tiJRsBSS1n2HryMBPvT5Ze4HU95DUAmeta,2026-06-01T18:25:27.932529+00:00,2026-06-02T00:25:57.844000+00:00,1.012,1.1,1.1,12.5,12.3517786561,0.96,7.65,max_hold,price_surge,73.9,61.9,signal_payload:baseline_price_usd,metadao,,,,dexscreener,metadao,3D854kknnQhu9xVaRNV154oZ9oN2WF3tXsq3LDu7fFMn,https://dexscreener.com/solana/3d854kknnqhu9xvarnv154oz9on2wf3txsq3ldu7ffmn,solana
d0a7f8ca-ad11-4d4f-8de7-c08829e366f0,closed,paper,balanced,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-06-01T22:10:45.312129+00:00,2026-06-01T22:43:11.819000+00:00,0.005091,0.006114,0.006114,250.0,49106.2659595364,47.48,18.99,take_profit,price_surge,82.2,70.2,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,9bL8Pptpb8M2jEAb63EoarA6Po6Akarpha3JPzQfXGS3,https://dexscreener.com/solana/9bl8pptpb8m2jeab63eoara6po6akarpha3jpzqfxgs3,solana
8778a96c-340a-4572-91b9-c0b9e2a260ba,closed,paper,momentum,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-06-01T22:10:45.312414+00:00,2026-06-01T22:25:08.272000+00:00,0.005091,0.005714,0.005714,250.0,49106.2659595364,27.94,11.18,take_profit,price_surge,82.2,70.2,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,9bL8Pptpb8M2jEAb63EoarA6Po6Akarpha3JPzQfXGS3,https://dexscreener.com/solana/9bl8pptpb8m2jeab63eoara6po6akarpha3jpzqfxgs3,solana
ec06d7cf-5889-4f42-9daf-df92e81190b6,closed,paper,non_pump,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-06-01T22:10:45.313107+00:00,2026-06-01T22:25:08.272000+00:00,0.005091,0.005714,0.005714,250.0,49106.2659595364,27.94,11.18,take_profit,price_surge,82.2,70.2,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,9bL8Pptpb8M2jEAb63EoarA6Po6Akarpha3JPzQfXGS3,https://dexscreener.com/solana/9bl8pptpb8m2jeab63eoara6po6akarpha3jpzqfxgs3,solana
f16eb61e-35e8-4502-abd3-26e7151e3752,closed,paper,scalp,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-06-01T22:10:45.312695+00:00,2026-06-01T22:10:04.952000+00:00,0.005091,0.004923,0.004923,250.0,49106.2659595364,-10.71,-4.28,stoploss,price_surge,82.2,70.2,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,9bL8Pptpb8M2jEAb63EoarA6Po6Akarpha3JPzQfXGS3,https://dexscreener.com/solana/9bl8pptpb8m2jeab63eoara6po6akarpha3jpzqfxgs3,solana
145d5708-9fce-4408-a820-ecc321cc67b9,closed,paper,non_pump,SLX,SLXdx4BUt2v9uJQNzWqSfzTJ9UKLUDsvxHFMEEdrfgq,2026-06-01T20:31:15.779121+00:00,2026-06-01T22:07:20.336000+00:00,0.3676,2.311e-05,2.311e-05,250.0,680.0870511425,-251.23,-100.49,stoploss,price_surge,74.6,62.6,signal_payload:baseline_price_usd,orca,,,,dexscreener,meteora,7RBeDXsMn2x7ReyRf2sbHBybDVA1iD1piin2fFRRZMia,https://dexscreener.com/solana/7rbedxsmn2x7reyrf2sbhbybdva1id1piin2ffrrzmia,solana
c0292844-e53c-4343-ad82-64f330715ff2,closed,paper,balanced,neet,Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump,2026-06-01T17:16:52.303429+00:00,2026-06-01T22:05:08.185000+00:00,0.03215,0.03018,0.03018,250.0,7776.0497667185,-17.74,-7.1,stoploss,price_surge,78.6,66.6,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,5wNu5QhdpRGrL37ffcd6TMMqZugQgxwafgz477rShtHy,https://dexscreener.com/solana/5wnu5qhdprgrl37ffcd6tmmqzugqgxwafgz477rshthy,solana
9dec9893-5a12-4e6c-9709-a143fc464b04,closed,paper,momentum,neet,Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump,2026-06-01T17:16:52.303654+00:00,2026-06-01T22:05:08.185000+00:00,0.03215,0.03018,0.03018,250.0,7776.0497667185,-17.74,-7.1,stoploss,price_surge,78.6,66.6,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,5wNu5QhdpRGrL37ffcd6TMMqZugQgxwafgz477rShtHy,https://dexscreener.com/solana/5wnu5qhdprgrl37ffcd6tmmqzugqgxwafgz477rshthy,solana
de8424a3-1d99-4589-b551-67f6ceceaaf5,closed,paper,balanced,three,FeMbDoX7R1Psc4GEcvJdsbNbZA3bfztcyDCatJVJpump,2026-06-01T21:55:08.831291+00:00,2026-06-01T21:54:22.304000+00:00,0.00233,0.002146,0.002146,250.0,107296.1373390558,-22.14,-8.86,stoploss,price_surge,79.0,67.0,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,5ByL7MZoLABYnwMPZKPKjf4MGkZ7FeBzrAnos19Pre2z,https://dexscreener.com/solana/5byl7mzolabynwmpzkpkjf4mgkz7febzranos19pre2z,solana
26b33018-9321-4823-b49a-ed2dfd3e56d2,closed,paper,momentum,three,FeMbDoX7R1Psc4GEcvJdsbNbZA3bfztcyDCatJVJpump,2026-06-01T21:55:08.831563+00:00,2026-06-01T21:54:22.304000+00:00,0.00233,0.002146,0.002146,250.0,107296.1373390558,-22.14,-8.86,stoploss,price_surge,79.0,67.0,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,5ByL7MZoLABYnwMPZKPKjf4MGkZ7FeBzrAnos19Pre2z,https://dexscreener.com/solana/5byl7mzolabynwmpzkpkjf4mgkz7febzranos19pre2z,solana
aeb95491-2e25-49b3-8e0a-4045bbff2a36,closed,paper,balanced,MANIFEST,BCdwQBAn8dYB5YjTsoB6TdHAWokxv28k2oZUodERpump,2026-05-31T21:27:39.454364+00:00,2026-06-01T21:29:03.019000+00:00,0.03162,0.03179,0.03179,250.0,7906.3883617963,-1.16,-0.47,max_hold,price_surge,81.2,69.2,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,2DVbU5h8JCd37gaXAJUZ4t77HsjJW22LLduTZk7GSa43,https://dexscreener.com/solana/2dvbu5h8jcd37gaxajuz4t77hsjjw22lldutzk7gsa43,solana
b8d5321f-8801-4d33-b47e-8563c57e4a9d,closed,paper,ai_curated,JTVO,9VY2rDbtsBmTsBxoRF8hWSEUKGqnoQoe9V6W3JnjNgfm,2026-06-01T19:02:22.311456+00:00,2026-06-01T21:29:03.019000+00:00,0.002555,0.002134,0.002134,37.5,14677.1037181996,-6.52,-17.4,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,EcL9YDP3PsViKs2aDzDeTYdNXUCPLDodcKTbS4ayqf4N,https://dexscreener.com/solana/ecl9ydp3psviks2adzdetydnxucpldodcktbs4ayqf4n,solana
bb9a56c0-71a2-4853-b741-603465c55465,closed,paper,balanced,SOLANGELES,8wxkvAfEns76yBzu4MnbV7VnXWjg3iDPA9uwAQ6cpump,2026-06-01T19:48:14.224318+00:00,2026-06-01T21:02:00.433000+00:00,3.15,0.0004564,0.0004564,250.0,79.3650793651,-251.21,-100.49,stoploss,price_surge,89.2,77.2,signal_payload:baseline_price_usd,meteora,,,,dexscreener,pumpswap,Ak7hDCxDSocD2ZgJBCa1ZwLcuDQz5F6n747a7rQtpXE3,https://dexscreener.com/solana/ak7hdcxdsocd2zgjbca1zwlcudqz5f6n747a7rqtpxe3,solana
1f48d514-8368-4fed-9946-9846618d4234,closed,paper,momentum,SOLANGELES,8wxkvAfEns76yBzu4MnbV7VnXWjg3iDPA9uwAQ6cpump,2026-06-01T19:48:14.224588+00:00,2026-06-01T21:02:00.433000+00:00,3.15,0.0004564,0.0004564,250.0,79.3650793651,-251.21,-100.49,stoploss,price_surge,89.2,77.2,signal_payload:baseline_price_usd,meteora,,,,dexscreener,pumpswap,Ak7hDCxDSocD2ZgJBCa1ZwLcuDQz5F6n747a7rQtpXE3,https://dexscreener.com/solana/ak7hdcxdsocd2zgjbca1zwlcudqz5f6n747a7rqtpxe3,solana
9019db85-0d32-4e55-93c3-79d83111aaf4,closed,paper,scalp,SOLANGELES,8wxkvAfEns76yBzu4MnbV7VnXWjg3iDPA9uwAQ6cpump,2026-06-01T19:48:14.224853+00:00,2026-06-01T21:02:00.433000+00:00,3.15,0.0004564,0.0004564,250.0,79.3650793651,-251.21,-100.49,stoploss,price_surge,89.2,77.2,signal_payload:baseline_price_usd,meteora,,,,dexscreener,pumpswap,Ak7hDCxDSocD2ZgJBCa1ZwLcuDQz5F6n747a7rQtpXE3,https://dexscreener.com/solana/ak7hdcxdsocd2zgjbca1zwlcudqz5f6n747a7rqtpxe3,solana
2ccf2c13-f3b3-4c77-9a19-fc7d216b6f80,closed,paper,ai_curated,10m,HFq1GAEfsFamEQYVccRemH37qWR1VgSJZPxdVGYVpump,2026-06-01T18:29:57.451602+00:00,2026-06-01T20:55:06.552000+00:00,5.616e-05,4.834e-05,4.834e-05,30.0,534188.0341880342,-4.46,-14.85,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,ARiCuaL3Sqb1BnKi6xYmiSUG7nbbrvNHd6TJV9atKVu7,https://dexscreener.com/solana/aricual3sqb1bnki6xymisug7nbbrvnhd6tjv9atkvu7,solana
1e2dce75-d602-4bac-ab32-c195aa502e60,closed,paper,balanced,Buttcoin,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,2026-06-01T16:32:17.459263+00:00,2026-06-01T20:48:10.872000+00:00,0.0109,0.01257,0.01257,250.0,22935.7798165138,35.61,14.24,take_profit,price_surge,75.4,63.4,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,FFcYgSSgWHforA9rXXkA48p8YFoz8TSW85Jpo3CQHDyS,https://dexscreener.com/solana/ffcygssgwhfora9rxxka48p8yfoz8tsw85jpo3cqhdys,solana
